"","sex","origin","provenance","split","ref.s01","ref.s08","ref.s62","ref.s63","ref.s64","ref.s09","ref.s10","ref.s11","ref.np12","ref.np13","ref.np14","ref.np15","ref.np16","ref.np17","ref.np18","ref.np19","ref.np20","ref.np23","ref.np21","ref.np22","ref.np24","ref.np25","ref.np26","ref.np27","ref.np28","ref.np02","ref.s40","ref.s41","ref.s42","ref.s43","ref.s44","ref.s45","ref.s12","ref.s13","ref.s14","ref.s15","ref.s16","ref.np03","ref.np04","ref.s17","ref.s18","ref.s19","ref.s20","ref.s21","ref.s22","ref.s23","ref.s24","ref.s25","ref.s26","ref.s27","ref.s28","ref.s29","ref.s30","ref.s31","ref.s32","ref.s33","ref.s34","ref.s35","ref.s36","ref.s65","ref.s66","ref.s67","ref.s02","ref.s03","ref.s04","ref.s68","ref.s69","ref.s70","ref.s05","ref.s49","ref.s50","ref.s52","ref.s53","ref.s54","ref.s55","ref.s56","ref.s51","ref.s06","ref.s07","ref.s37","ref.s38","ref.s57","ref.s58","ref.s59","ref.s46","ref.s47","ref.s48","ref.s39","ref.np01","ref.np05","ref.np06","ref.np07","ref.np08","ref.np09","ref.np10","ref.np11","ref.s60","ref.s61","predicted","labels"
"np12","unknown","africa","no provenance",2,1.84,4.15,3.5,3.38,3.68,4.15,1.54,2.29,0,3.48,7.18,3.74,2.14,5.51,3.47,3.67,4.96,5.18,6.15,6.95,6.97,8.14,4.62,5.23,3.05,3.27,4.48,5.15,5.24,5.68,4.74,4.7,4.29,2.38,4.2,2.27,4.13,5.66,4.13,3.78,4.17,6.71,7.43,7.75,7.77,6.4,5.61,6.06,5.14,6.15,5.42,6.11,4.85,5.01,5.46,4.71,6.26,5.52,9.5,3.82,4.03,4.31,3.92,4.15,6.32,4.35,3.41,3.84,3.02,5.16,4.93,5.16,6.28,5.62,5.13,4.8,4.11,4.47,4.46,5.3,3.98,4.28,3.32,5.71,3.75,4.8,4.77,4.95,4.11,6.63,3.98,6.6,3.08,3.17,5.43,3.9,3.22,4.41,"asia","np12"
"np13","female","africa","no provenance",2,3.1,2.4,3.19,3.24,2.63,3.01,3.31,3.52,3.48,0,5.86,2.74,4.13,3.67,2.06,3.43,3.13,4.04,3.98,5.24,4.68,5.62,3.04,4.24,2.43,3.08,4.54,4.97,4.03,4.33,4.75,4.37,3.52,3.89,3.64,3.64,4.62,3.59,3.04,3.17,2.27,4.8,5.25,6.2,5.96,4.7,3.51,3.91,2.89,4.5,3.49,4.84,2.72,3.48,4.08,2.93,4.65,4.37,7.31,2.12,2.29,2.24,3.98,4.23,4.22,2.68,2.11,1.74,3.79,3.88,3.08,3.86,4.31,3.69,3.86,3.32,3.24,4,4.64,3.6,2.9,3.15,2.56,3.86,3.92,4.36,3.66,2.52,3.05,4.82,2.56,3.98,1.94,2.54,3.77,3.33,2.79,3.47,"north_am","np13"
"np14","female","africa","no provenance",2,5.88,5.11,4.21,3.98,5.16,3.67,6.01,5.45,7.18,5.86,0,3.93,6.29,3.63,4.7,3.89,3.29,2.71,3.22,2.38,3.47,4.12,4.75,3.23,5.74,4.19,4.35,4.08,2.87,3.21,3.91,3.51,3.6,5.62,4.04,5.84,4.95,2.94,4.18,4.05,4.43,2.57,2.78,1.07,1.66,2.42,3.44,4.41,4.82,2.3,3.55,2.71,4.28,3.87,2.67,3.78,1.67,2.34,4.64,5.14,5.31,5.5,4.47,4.93,4.48,4.9,5.56,5.19,5.15,3.8,4.37,2.89,2.84,3.53,3.87,3.71,4.94,3.39,3.86,3.29,3.87,4.46,4.71,3.53,4.38,3.09,3.81,5.46,4.73,2.51,4.17,5.13,5.48,4.4,3.75,3.7,4.69,3.67,"asia","np14"
"np15","male","africa","no provenance",2,2.72,2.25,1.89,1.51,2.22,1.74,3.01,2.74,3.74,2.74,3.93,0,3.31,2.67,1.51,2.03,1.77,2.15,2.89,3.66,3.8,5.05,2.67,2.47,2.54,1.76,3.17,3.57,2.63,3.16,3.21,2.66,2.13,2.94,2.38,3.06,3.54,2.4,2.1,1.7,1.69,3.46,4.26,4.44,4.42,3.17,2.55,3.32,2.76,2.89,2.25,3.1,2.22,2.29,2.25,1.91,2.92,2.3,6.43,2.16,2.53,2.66,2.74,3.47,3.67,2.35,2.52,2.48,2.67,2.65,2.39,2.05,3.11,2.61,2.81,2.07,2.88,2.23,2.91,2.41,1.33,2.47,1.53,2.79,2.47,2.37,2.39,2.97,2.14,3.26,1.43,4.1,2.13,1.56,2.79,1.5,1.82,1.87,"asia","np15"
"np16","male","africa","no provenance",2,1.48,4.46,2.54,2.69,3.71,4,1.96,1.86,2.14,4.13,6.29,3.31,0,5.13,3.71,2.88,4.39,4.19,5.79,6.32,6.75,8,4.85,4.62,3.4,2.72,3.09,3.87,4.47,4.94,3.53,3.52,3.69,2.04,3.58,2.48,3.08,5.33,3.48,3.71,4.25,6.26,7.08,6.95,7.11,5.89,5.34,6.1,5.38,5.37,5.11,4.96,4.86,4.52,4.9,4.51,5.62,4.67,9.3,4.32,4.47,4.94,3.38,3.18,6.38,4.48,4,4.33,1.58,4.92,4.78,4.5,5.82,5.45,4.43,4.34,3.95,3.44,2.99,5.08,3.62,3.62,3.11,5.54,2.63,3.68,4.14,5.5,4.26,5.78,3.96,6.88,3.42,2.77,5.11,3.38,3.36,4.15,"asia","np16"
"np17","unknown","africa","no provenance",2,4.32,2.42,3.01,3.24,4.09,2.16,4.59,4.13,5.51,3.67,3.63,2.67,5.13,0,2.62,3.37,1.55,2.33,1.91,2.33,1.99,3.31,1.88,1.92,4.34,2.97,3.72,3.67,2,2.11,3.58,3,2.25,4.31,2.52,4.27,3.99,1.64,2.24,2.72,2.59,2.31,2.86,4.01,3.59,1.74,1.13,3.93,3.54,1.98,1.83,3.01,3.16,3.52,3.16,2.67,2.57,3.13,4.68,2.63,2.45,3.71,3.09,3.86,2.16,1.98,2.85,2.48,4.27,1.53,1.61,1.38,1.33,1.36,1.88,1.39,2.66,2.75,4.09,1.33,2.14,2.2,2.46,1.36,3.18,3,1.71,3.01,2.41,2.93,2.33,2.78,3.41,2.8,1.23,2.38,2.86,2.12,"north_am","np17"
"np18","unknown","africa","no provenance",2,2.76,1.49,2.41,2.17,2.43,1.73,2.84,2.86,3.47,2.06,4.7,1.51,3.71,2.62,0,2.65,2.2,2.9,3.19,4.11,3.76,5,1.89,2.82,2.49,2.07,3.83,4.2,3.06,3.54,3.81,3.39,2.39,2.98,2.52,2.8,3.81,2.65,2.32,1.62,1.52,3.68,4.41,5.14,4.98,3.4,2.55,3.5,2.63,3.44,2.57,4.02,2.41,2.9,3.04,2.18,3.5,3.3,6.44,1.15,1.55,2.21,2.82,3.77,3.28,1.7,1.49,1.44,3.3,2.53,2.1,2.49,3.25,2.41,3,2.21,2.56,2.89,3.8,2.3,1.45,2.57,1.41,2.66,3.01,3.27,2.63,2.21,1.53,4.04,1.28,3.62,1.59,1.79,2.68,1.81,1.42,1.96,"africa","np18"
"np19","unknown","africa","no provenance",2,2.38,3.59,1.28,1.23,3.09,2.12,2.53,1.94,3.67,3.43,3.89,2.03,2.88,3.37,2.65,0,2.57,2.31,3.85,4.17,4.68,5.85,3.6,2.9,3.12,1.11,2.15,2.53,2.34,2.98,2.15,1.97,1.88,2.41,2.17,2.78,2.46,3.2,2.13,2.26,2.99,4.18,4.69,4.51,4.66,3.74,3.47,4.42,4,3.34,3.51,3.16,3.26,3.07,2.88,2.86,3.27,2.69,7.09,3.42,3.6,3.93,2.32,2.27,4.71,3.43,3.31,3.25,1.84,3.22,3.51,2.57,3.7,3.6,2.82,2.65,2.89,1.79,1.83,3.09,2.21,2.5,2.32,3.63,1.73,1.68,2.67,4.42,3.24,3.81,2.68,5.22,3.13,1.55,3.4,1.91,2.35,2.53,"europe","np19"
"np20","female","asia","no provenance",2,3.73,2.48,2.29,2.33,3,1.98,4.08,3.7,4.96,3.13,3.29,1.77,4.39,1.55,2.2,2.57,0,1.71,1.72,2.7,2.67,3.86,2.49,2.21,3.43,2.44,3.25,3.43,1.94,2.35,3.27,2.67,2.16,4,2.56,4.08,3.84,1.42,1.93,2.55,1.79,2.47,3.06,3.63,3.4,2.16,1.36,3.13,2.77,1.85,1.58,2.47,2.17,2.23,2.18,1.63,2.06,2.11,5.42,2.51,2.58,3.2,3.14,3.62,2.95,2.31,2.95,2.49,3.49,2.25,1.93,1.43,1.93,1.88,2.18,1.58,2.96,2.29,3.32,1.8,1.63,2.05,2.13,2.11,2.87,2.46,1.9,2.94,2.57,2.16,1.69,3.28,2.74,2.22,2.01,2.05,2.71,2.2,"north_am","np20"
"np23","male","asia","no provenance",2,3.67,3.25,2.11,2.31,3.74,2.21,4.14,3.53,5.18,4.04,2.71,2.15,4.19,2.33,2.9,2.31,1.71,0,2.86,2.62,3.37,4.63,3.16,1.76,4.14,2.39,2.65,2.75,1.65,2.2,2.47,1.89,1.7,3.74,2,3.93,3.17,2.27,1.87,2.47,3,2.58,3.65,3.36,3.47,2.27,2.46,4.14,3.95,1.63,2.45,1.66,3.37,2.9,2.39,2.69,2.24,1.78,5.67,3.45,3.58,4.33,2.65,3.14,3.67,3.03,3.65,3.48,3.2,2.46,2.54,1.51,2.3,2.51,2.03,1.86,2.92,1.44,2.36,2.21,1.94,2.26,2.56,2.62,2.38,1.58,1.82,4.16,3,2.61,2.57,4.47,3.58,2.26,2.38,1.75,2.85,2.06,"asia","np23"
